"날짜","종가","시가","고가","저가","거래량","변동 %"
"2007- 08- 02","99.99","99.89","100.10","99.67","123.10K","0.05%"
"2007- 08- 01","99.94","100.26","100.46","99.92","261.70K","-0.85%"
"2007- 07- 31","100.80","100.30","100.81","100.26","327.60K","0.50%"
"2007- 07- 30","100.30","100.46","100.59","100.25","260.90K","-0.11%"
"2007- 07- 27","100.41","100.21","100.57","100.08","310.90K","0.15%"
"2007- 07- 26","100.26","100.14","100.55","100.07","444.90K","0.47%"
"2007- 07- 25","99.79","99.57","99.82","99.54","135.10K","0.30%"
"2007- 07- 24","99.49","99.28","99.62","99.08","252.40K","0.31%"
"2007- 07- 23","99.18","99.22","99.27","99.00","380.30K","-0.21%"
"2007- 07- 20","99.39","99.17","99.50","99.10","145.60K","0.38%"
"2007- 07- 19","99.01","98.70","99.03","98.69","121.60K","0.12%"
"2007- 07- 18","98.89","98.65","99.05","98.61","150.60K","0.46%"
"2007- 07- 17","98.44","98.47","98.62","98.20","152.00K","-0.15%"
"2007- 07- 16","98.59","98.39","98.66","98.34","100.20K","0.31%"
"2007- 07- 13","98.29","98.41","98.49","98.04","143.60K","0.15%"
"2007- 07- 12","98.14","98.59","98.60","98.07","221.40K","-0.34%"
"2007- 07- 11","98.47","98.80","98.92","98.40","100.30K","-0.43%"
"2007- 07- 10","98.90","98.68","98.92","98.49","166.30K","0.84%"
"2007- 07- 09","98.08","98.04","98.16","97.98","126.30K","0.28%"
"2007- 07- 06","97.81","97.87","97.94","97.73","103.50K","-0.21%"
"2007- 07- 05","98.02","98.29","98.32","97.95","149.40K","-0.42%"
"2007- 07- 03","98.43","98.88","98.91","98.42","176.30K","-0.40%"
"2007- 07- 02","98.83","98.57","98.91","98.42","239.40K","-0.15%"
"2007- 06- 29","98.98","98.85","99.10","98.58","147.20K","0.60%"
"2007- 06- 28","98.39","98.68","98.76","98.39","162.80K","-0.16%"
"2007- 06- 27","98.55","98.77","98.87","98.51","112.50K","0.05%"
"2007- 06- 26","98.50","98.80","98.81","98.40","173.80K","-0.20%"
"2007- 06- 25","98.70","98.72","98.82","98.50","253.70K","0.23%"
"2007- 06- 22","98.47","97.98","98.56","97.90","183.20K","0.41%"
"2007- 06- 21","98.07","98.00","98.26","98.00","149.50K","-0.04%"
"2007- 06- 20","98.11","98.25","98.29","97.98","247.60K","-0.38%"
"2007- 06- 19","98.48","98.22","98.63","98.15","483.20K","0.53%"
"2007- 06- 18","97.96","98.01","98.09","97.75","185.90K","-0.08%"
"2007- 06- 15","98.04","97.73","98.04","97.59","262.60K","0.30%"
"2007- 06- 14","97.75","97.80","98.10","97.67","235.90K","0.06%"
"2007- 06- 13","97.69","97.42","97.85","97.42","362.20K","0.37%"
"2007- 06- 12","97.33","97.62","97.69","97.21","313.10K","-0.62%"
"2007- 06- 11","97.94","97.90","98.14","97.85","185.80K","-0.21%"
"2007- 06- 08","98.15","97.92","98.27","97.86","287.50K","0.18%"
"2007- 06- 07","97.97","98.61","98.62","97.92","397.00K","-0.87%"
"2007- 06- 06","98.83","98.77","98.90","98.69","143.20K","0.08%"
"2007- 06- 05","98.75","98.95","98.99","98.65","156.20K","-0.36%"
"2007- 06- 04","99.11","99.00","99.20","98.90","174.50K","0.26%"
"2007- 06- 01","98.85","98.99","99.05","98.81","207.30K","-0.78%"
"2007- 05- 31","99.63","99.73","99.73","99.31","181.10K","0.06%"
"2007- 05- 30","99.57","99.71","99.72","99.42","137.00K","0.09%"
"2007- 05- 29","99.48","99.67","99.69","99.38","249.60K","-0.30%"
"2007- 05- 25","99.78","99.64","99.82","99.59","194.50K","0.14%"
"2007- 05- 24","99.64","99.62","99.70","99.29","247.80K","0.12%"
"2007- 05- 23","99.52","99.56","99.60","99.26","233.80K","-0.01%"
"2007- 05- 22","99.53","99.84","99.88","99.41","195.04K","-0.39%"
"2007- 05- 21","99.92","99.63","99.92","99.53","139.10K","0.25%"
"2007- 05- 18","99.67","99.90","100.00","99.57","116.30K","-0.26%"
"2007- 05- 17","99.93","99.94","100.02","99.82","111.50K","-0.04%"
"2007- 05- 16","99.97","100.09","100.15","99.95","232.90K","-0.10%"
"2007- 05- 15","100.07","100.20","100.23","99.90","167.20K","-0.27%"
"2007- 05- 14","100.34","100.65","100.68","100.34","129.00K","-0.16%"
"2007- 05- 11","100.50","100.83","100.92","100.49","115.30K","-0.18%"
"2007- 05- 10","100.68","100.66","100.77","100.54","130.45K","0.22%"
"2007- 05- 09","100.46","100.82","100.83","100.43","129.80K","-0.32%"
"2007- 05- 08","100.78","100.85","100.85","100.64","164.10K","0.12%"
"2007- 05- 07","100.66","100.68","100.75","100.48","140.20K","-0.07%"
"2007- 05- 04","100.73","100.85","100.93","100.69","115.20K","0.05%"
"2007- 05- 03","100.68","100.83","100.83","100.59","111.82K","-0.25%"
"2007- 05- 02","100.93","101.07","101.07","100.80","283.50K","-0.01%"
"2007- 05- 01","100.94","101.07","101.09","100.63","178.80K","-0.39%"
"2007- 04- 30","101.34","101.10","101.35","101.06","422.60K","0.54%"
"2007- 04- 27","100.80","100.98","101.03","100.80","144.70K","0.02%"
"2007- 04- 26","100.78","101.05","101.08","100.68","188.20K","-0.28%"
"2007- 04- 25","101.06","101.00","102.25","100.91","226.80K","0.01%"
"2007- 04- 24","101.05","100.91","101.14","100.88","149.10K","0.17%"
"2007- 04- 23","100.88","100.64","100.95","100.53","127.00K","0.23%"
"2007- 04- 20","100.65","100.59","100.66","100.37","150.30K","0.04%"
"2007- 04- 19","100.61","100.72","100.72","100.44","121.50K","-0.05%"
"2007- 04- 18","100.66","100.46","100.66","100.41","169.60K","0.33%"
"2007- 04- 17","100.33","100.25","100.49","100.25","145.70K","0.06%"
"2007- 04- 16","100.27","100.13","100.29","99.94","216.40K","0.32%"
"2007- 04- 13","99.95","100.33","100.68","99.94","109.80K","-0.25%"
"2007- 04- 12","100.20","100.40","100.47","99.19","210.10K","0.00%"
"2007- 04- 11","100.20","100.36","100.50","100.18","154.40K","-0.16%"
"2007- 04- 10","100.36","100.25","100.46","100.23","120.70K","0.24%"
"2007- 04- 09","100.12","100.33","100.38","100.05","128.00K","-0.45%"
"2007- 04- 05","100.57","100.66","100.68","100.53","79.70K","-0.02%"
"2007- 04- 04","100.59","100.44","100.62","100.15","129.50K","0.32%"
"2007- 04- 03","100.27","100.63","100.63","100.22","181.60K","-0.44%"
"2007- 04- 02","100.71","101.18","101.99","100.52","168.40K","-0.33%"
"2007- 03- 30","101.04","101.13","101.29","100.86","139.50K","-0.02%"
"2007- 03- 29","101.06","101.13","101.20","100.99","96.80K","-0.13%"
"2007- 03- 28","101.19","101.51","101.66","101.04","176.80K","-0.14%"
"2007- 03- 27","101.33","101.26","101.43","101.17","190.80K","-0.03%"
"2007- 03- 26","101.36","101.00","101.48","100.91","201.10K","0.36%"
"2007- 03- 23","101.00","101.13","101.29","100.90","157.20K","-0.07%"
"2007- 03- 22","101.07","101.38","101.42","100.96","99.50K","-0.30%"
"2007- 03- 21","101.37","100.83","101.50","100.77","140.40K","0.38%"
"2007- 03- 20","100.99","101.18","101.20","100.90","116.10K","0.02%"
"2007- 03- 19","100.97","100.95","101.00","100.73","130.60K","-0.01%"
"2007- 03- 16","100.98","100.92","101.17","100.88","108.80K","0.06%"
"2007- 03- 15","100.92","101.05","101.06","100.81","112.90K","-0.03%"
"2007- 03- 14","100.95","100.99","101.25","100.81","154.40K","0.01%"
"2007- 03- 13","100.94","100.70","101.08","100.67","116.00K","0.40%"
"2007- 03- 12","100.54","100.43","100.61","100.41","98.60K","0.09%"
"2007- 03- 09","100.45","100.66","100.67","100.33","155.40K","-0.46%"
"2007- 03- 08","100.91","100.91","100.97","100.72","150.60K","-0.09%"
"2007- 03- 07","101.00","101.00","101.09","100.75","166.80K","0.15%"
"2007- 03- 06","100.85","100.80","101.00","100.75","172.20K","-0.14%"
"2007- 03- 05","100.99","101.28","101.29","100.95","321.90K","-0.07%"
"2007- 03- 02","101.06","101.00","101.19","100.79","166.00K","0.20%"
"2007- 03- 01","100.86","100.97","100.99","99.72","280.77K","-0.13%"
"2007- 02- 28","100.99","100.92","101.00","100.13","395.90K","-0.16%"
"2007- 02- 27","101.15","100.47","101.43","100.40","275.50K","0.89%"
"2007- 02- 26","100.26","100.09","100.37","100.09","450.60K","0.42%"
"2007- 02- 23","99.84","99.75","100.11","99.74","170.80K","0.29%"
"2007- 02- 22","99.55","99.52","99.55","99.37","140.20K","-0.06%"
"2007- 02- 21","99.61","99.52","99.67","99.45","213.20K","0.14%"
"2007- 02- 20","99.47","99.31","99.47","99.19","173.60K","0.01%"
"2007- 02- 16","99.46","99.20","99.55","99.07","227.30K","0.33%"
"2007- 02- 15","99.13","99.38","99.38","99.07","265.80K","-0.03%"
"2007- 02- 14","99.16","98.76","99.20","98.73","144.90K","0.66%"
"2007- 02- 13","98.51","98.61","98.61","98.40","182.80K","0.01%"
"2007- 02- 12","98.50","98.62","98.74","98.46","164.20K","-0.25%"
"2007- 02- 09","98.75","98.98","98.98","98.62","425.30K","-0.25%"
"2007- 02- 08","99.00","98.97","99.10","98.90","368.60K","-0.10%"
"2007- 02- 07","99.10","99.12","99.15","98.96","176.30K","0.17%"
"2007- 02- 06","98.93","98.79","99.00","98.70","147.60K","0.00%"
"2007- 02- 05","98.93","99.00","99.04","98.80","164.00K","0.05%"
"2007- 02- 02","98.88","98.71","98.88","98.70","177.30K","0.18%"
"2007- 02- 01","98.70","99.11","99.38","98.64","242.60K","-0.33%"
"2007- 01- 31","99.03","98.53","99.03","98.50","131.50K","0.52%"
"2007- 01- 30","98.52","98.27","98.55","98.27","188.20K","0.29%"
"2007- 01- 29","98.24","98.40","98.44","98.15","252.90K","-0.10%"
"2007- 01- 26","98.34","98.24","98.53","98.21","207.20K","-0.08%"
"2007- 01- 25","98.42","98.82","98.82","98.23","175.90K","-0.30%"
"2007- 01- 24","98.72","98.62","98.82","98.52","132.40K","0.13%"
"2007- 01- 23","98.59","98.55","98.73","98.46","152.40K","-0.01%"
"2007- 01- 22","98.60","98.58","98.74","98.51","152.30K","0.16%"
"2007- 01- 19","98.44","98.29","98.46","98.15","168.00K","0.17%"
"2007- 01- 18","98.27","98.19","98.44","98.10","178.30K","0.07%"
"2007- 01- 17","98.20","98.28","98.39","98.08","161.80K","-0.01%"
"2007- 01- 16","98.21","98.17","98.28","98.10","343.10K","0.17%"
"2007- 01- 12","98.04","98.21","98.21","97.77","259.60K","-0.41%"
"2007- 01- 11","98.44","98.61","98.69","98.21","451.50K","-0.33%"
"2007- 01- 10","98.77","98.80","98.84","98.66","237.70K","-0.25%"
"2007- 01- 09","99.02","99.02","99.05","98.84","180.50K","-0.07%"
"2007- 01- 08","99.09","99.02","99.13","98.78","239.50K","0.07%"
"2007- 01- 05","99.02","98.79","99.13","98.70","150.30K","-0.28%"
"2007- 01- 04","99.30","99.35","99.48","99.19","274.80K","0.07%"
"2007- 01- 03","99.23","99.35","99.40","98.97","521.80K","0.44%"
"2006- 12- 29","98.80","98.76","98.92","98.62","284.20K","0.05%"
"2006- 12- 28","98.75","99.00","99.00","98.42","490.70K","-0.18%"
"2006- 12- 27","98.93","99.25","99.34","98.50","386.90K","-0.36%"
"2006- 12- 26","99.29","99.30","99.50","99.25","188.00K","-0.06%"
"2006- 12- 22","99.35","99.61","99.61","99.27","248.50K","-0.41%"
"2006- 12- 21","99.76","99.54","99.80","99.44","575.70K","0.22%"
"2006- 12- 20","99.54","99.52","99.61","99.43","200.10K","-0.06%"
"2006- 12- 19","99.60","99.63","99.76","99.58","198.50K","-0.07%"
"2006- 12- 18","99.67","99.84","99.89","99.52","221.50K","-0.18%"
"2006- 12- 15","99.85","100.45","100.56","99.85","231.20K","-0.50%"
"2006- 12- 14","100.35","100.37","100.48","100.28","188.20K","-0.10%"
"2006- 12- 13","100.45","100.60","100.68","100.33","219.00K","-0.40%"
"2006- 12- 12","100.85","100.94","100.94","100.70","150.90K","0.01%"
"2006- 12- 11","100.84","100.86","100.87","100.67","172.20K","0.23%"
"2006- 12- 08","100.61","100.98","101.00","100.55","133.50K","-0.31%"
"2006- 12- 07","100.92","101.05","101.06","100.90","175.10K","-0.14%"
"2006- 12- 06","101.06","101.19","101.27","101.05","227.00K","-0.35%"
"2006- 12- 05","101.41","101.61","101.61","101.20","223.80K","-0.07%"
"2006- 12- 04","101.48","101.40","101.50","101.33","164.60K","0.03%"
"2006- 12- 01","101.45","101.15","101.65","101.00","275.40K","0.32%"
"2006- 11- 30","101.13","100.86","101.24","100.81","155.70K","0.40%"
"2006- 11- 29","100.73","100.81","101.01","100.65","162.00K","-0.13%"
"2006- 11- 28","100.86","100.73","100.86","100.51","276.10K","0.35%"
"2006- 11- 27","100.51","100.22","100.58","100.20","214.00K","0.16%"
"2006- 11- 24","100.35","100.28","100.54","100.28","131.10K","0.24%"
"2006- 11- 22","100.11","100.03","100.18","100.00","206.40K","0.13%"
"2006- 11- 21","99.98","99.86","100.06","99.71","219.30K","0.16%"
"2006- 11- 20","99.82","99.94","99.94","99.75","200.50K","0.03%"
"2006- 11- 17","99.79","99.55","99.96","99.55","335.90K","0.20%"
"2006- 11- 16","99.59","100.08","100.09","99.55","289.40K","-0.56%"
"2006- 11- 15","100.15","100.25","100.33","100.13","203.60K","-0.30%"
"2006- 11- 14","100.45","100.38","100.50","100.33","163.40K","0.12%"
"2006- 11- 13","100.33","100.37","100.39","100.08","234.30K","-0.23%"
"2006- 11- 10","100.56","100.68","100.73","100.53","136.80K","-0.04%"
"2006- 11- 09","100.60","100.40","100.60","100.36","128.40K","0.19%"
"2006- 11- 08","100.41","100.18","100.41","100.15","156.70K","0.18%"
"2006- 11- 07","100.23","100.18","100.37","100.08","152.10K","0.36%"
"2006- 11- 06","99.87","99.50","99.89","99.43","160.30K","0.29%"
"2006- 11- 03","99.58","99.65","99.67","99.40","179.10K","-0.56%"
"2006- 11- 02","100.14","100.19","100.20","100.03","130.50K","-0.26%"
"2006- 11- 01","100.40","100.10","100.48","99.92","152.20K","-0.22%"
"2006- 10- 31","100.62","100.10","100.62","100.07","249.20K","0.55%"
"2006- 10- 30","100.07","100.15","100.17","100.00","124.50K","-0.18%"
"2006- 10- 27","100.25","100.25","100.37","100.10","168.80K","0.22%"
"2006- 10- 26","100.03","99.78","100.10","99.78","443.50K","0.49%"
"2006- 10- 25","99.54","99.12","99.64","99.06","178.70K","0.46%"
"2006- 10- 24","99.08","98.82","99.08","98.82","182.60K","0.15%"
"2006- 10- 23","98.93","98.74","98.96","98.70","276.70K","-0.29%"
"2006- 10- 20","99.22","99.22","99.25","99.10","110.70K","-0.01%"
"2006- 10- 19","99.23","99.11","99.34","99.05","161.20K","0.03%"
"2006- 10- 18","99.20","99.43","99.55","99.20","251.00K","-0.21%"
"2006- 10- 17","99.41","99.70","99.81","99.33","181.50K","-0.01%"
"2006- 10- 16","99.42","99.49","99.50","99.32","144.70K","0.08%"
"2006- 10- 13","99.34","99.38","99.41","99.13","206.20K","-0.17%"
"2006- 10- 12","99.51","99.51","99.64","99.36","172.90K","0.01%"
"2006- 10- 11","99.50","99.80","99.88","99.35","195.30K","-0.29%"
"2006- 10- 10","99.79","100.01","100.01","99.70","193.00K","-0.40%"
"2006- 10- 09","100.19","100.28","100.33","100.04","94.90K","-0.20%"
"2006- 10- 06","100.39","100.47","100.51","100.12","156.20K","-0.29%"
"2006- 10- 05","100.68","100.95","100.95","100.54","100.20K","-0.16%"
"2006- 10- 04","100.84","100.60","100.92","100.56","126.10K","0.39%"
"2006- 10- 03","100.45","100.86","100.91","100.44","256.10K","-0.35%"
"2006- 10- 02","100.80","100.71","100.98","100.62","278.60K","-0.35%"
"2006- 09- 29","101.15","101.28","101.35","100.94","123.00K","-0.04%"
"2006- 09- 28","101.19","101.20","101.22","101.02","162.90K","0.02%"
"2006- 09- 27","101.17","101.58","101.60","101.15","197.30K","-0.02%"
"2006- 09- 26","101.19","101.33","101.42","101.12","210.60K","-0.16%"
"2006- 09- 25","101.35","101.17","101.45","101.11","172.00K","0.28%"
"2006- 09- 22","101.07","100.95","101.10","100.88","90.90K","0.32%"
"2006- 09- 21","100.75","100.15","100.75","100.15","137.80K","0.58%"
"2006- 09- 20","100.17","100.35","100.35","100.11","181.20K","-0.14%"
"2006- 09- 19","100.31","100.31","100.44","100.22","223.10K","0.23%"
"2006- 09- 18","100.08","99.84","100.10","99.80","127.90K","-0.07%"
"2006- 09- 15","100.15","100.45","100.49","100.06","245.50K","-0.32%"
"2006- 09- 14","100.47","100.52","100.66","100.36","104.10K","0.02%"
"2006- 09- 13","100.45","100.39","100.54","100.30","159.50K","0.22%"
"2006- 09- 12","100.23","99.97","100.28","99.91","176.20K","0.19%"
"2006- 09- 11","100.04","100.31","100.33","99.92","188.40K","-0.26%"
"2006- 09- 08","100.30","100.49","100.50","100.30","131.70K","-0.06%"
"2006- 09- 07","100.36","100.33","100.47","100.25","154.20K","-0.16%"
"2006- 09- 06","100.52","100.34","100.52","100.28","158.20K","-0.05%"
"2006- 09- 05","100.57","100.76","100.81","100.51","178.20K","-0.43%"
"2006- 09- 01","101.00","100.91","101.12","100.85","316.30K","-0.60%"
"2006- 08- 31","101.61","101.50","101.69","101.45","159.70K","0.22%"
"2006- 08- 30","101.39","101.39","101.41","101.15","111.70K","0.09%"
"2006- 08- 29","101.30","101.09","101.32","100.87","249.60K","0.03%"
"2006- 08- 28","101.27","101.33","101.36","101.17","154.70K","-0.31%"
"2006- 08- 25","101.58","101.38","101.60","101.35","80.50K","0.23%"
"2006- 08- 24","101.35","101.62","101.62","101.26","134.00K","-0.18%"
"2006- 08- 23","101.53","101.64","101.67","101.40","145.10K","-0.15%"
"2006- 08- 22","101.68","101.56","101.74","101.50","130.50K","0.15%"
"2006- 08- 21","101.53","101.32","101.53","101.27","114.10K","0.26%"
"2006- 08- 18","101.27","100.99","101.30","100.99","123.60K","0.35%"
"2006- 08- 17","100.92","101.20","101.26","100.85","162.40K","-0.12%"
"2006- 08- 16","101.04","101.27","101.28","101.00","137.10K","0.19%"
"2006- 08- 15","100.85","100.73","100.95","100.70","381.10K","0.35%"
"2006- 08- 14","100.50","100.62","100.63","100.40","185.60K","-0.24%"
"2006- 08- 11","100.74","100.74","100.84","100.70","200.20K","-0.24%"
"2006- 08- 10","100.98","101.10","101.13","100.75","128.80K","-0.17%"
"2006- 08- 09","101.15","101.04","101.37","101.00","189.30K","0.04%"
"2006- 08- 08","101.11","100.95","101.21","100.82","136.50K","0.16%"
"2006- 08- 07","100.95","100.94","100.98","100.87","227.90K","-0.03%"
"2006- 08- 04","100.98","100.80","100.98","100.65","370.30K","0.68%"
"2006- 08- 03","100.30","100.25","100.46","100.10","196.40K","-0.05%"
"2006- 08- 02","100.35","100.05","100.35","100.02","112.30K","0.23%"
"2006- 08- 01","100.12","99.81","100.13","99.81","140.00K","-0.39%"
"2006- 07- 31","100.51","100.50","100.57","100.27","111.60K","-0.04%"
"2006- 07- 28","100.55","100.50","100.72","100.42","131.60K","0.30%"
"2006- 07- 27","100.25","100.33","100.35","100.16","153.00K","0.02%"
"2006- 07- 26","100.23","99.90","100.26","99.90","117.30K","0.33%"
"2006- 07- 25","99.90","99.61","99.94","99.60","154.50K","0.19%"
"2006- 07- 24","99.71","99.78","99.88","99.61","190.70K","-0.08%"
"2006- 07- 21","99.79","100.14","100.21","99.71","135.70K","-0.30%"
"2006- 07- 20","100.09","99.63","100.10","99.60","508.40K","0.31%"
"2006- 07- 19","99.78","98.95","99.80","98.90","196.50K","0.64%"
"2006- 07- 18","99.15","99.37","99.38","99.08","112.60K","-0.50%"
"2006- 07- 17","99.65","99.53","99.65","99.40","133.50K","0.07%"
"2006- 07- 14","99.58","99.54","99.70","99.45","282.50K","0.07%"
"2006- 07- 13","99.51","99.14","99.55","99.12","277.30K","0.39%"
"2006- 07- 12","99.12","98.88","99.16","98.81","178.40K","-0.02%"
"2006- 07- 11","99.14","99.16","99.36","99.05","145.60K","0.07%"
"2006- 07- 10","99.07","98.96","99.07","98.85","144.40K","0.01%"
"2006- 07- 07","99.06","99.05","99.20","98.97","155.90K","0.29%"
"2006- 07- 06","98.77","98.49","98.79","98.42","134.10K","0.35%"
"2006- 07- 05","98.43","98.49","98.50","98.21","295.20K","-0.38%"
"2006- 07- 03","98.81","98.78","98.87","98.55","114.00K","-0.76%"
"2006- 06- 30","99.57","98.83","99.58","98.83","150.00K","0.54%"
"2006- 06- 29","99.04","98.59","99.05","98.52","235.70K","0.61%"
"2006- 06- 28","98.44","98.65","98.69","98.30","246.60K","-0.22%"
"2006- 06- 27","98.66","98.69","98.80","98.52","331.90K","0.16%"
"2006- 06- 26","98.50","98.60","98.63","98.35","127.90K","-0.11%"
"2006- 06- 23","98.61","98.72","98.82","98.50","205.20K","-0.13%"
"2006- 06- 22","98.74","98.89","98.93","98.70","280.90K","-0.21%"
"2006- 06- 21","98.95","99.00","99.02","98.86","234.40K","0.04%"
"2006- 06- 20","98.91","98.91","98.99","98.82","145.60K","-0.09%"
"2006- 06- 19","99.00","99.02","99.14","98.85","272.30K","-0.21%"
"2006- 06- 16","99.21","99.40","99.45","99.17","162.80K","0.03%"
"2006- 06- 15","99.18","99.39","99.48","99.15","221.90K","-0.21%"
"2006- 06- 14","99.39","99.57","99.60","99.31","224.80K","-0.38%"
"2006- 06- 13","99.77","99.77","99.81","99.51","213.10K","0.07%"
"2006- 06- 12","99.70","99.51","99.70","99.50","179.60K","-0.02%"
"2006- 06- 09","99.72","99.50","99.77","99.38","172.70K","0.40%"
"2006- 06- 08","99.32","99.29","99.63","99.27","284.90K","0.07%"
"2006- 06- 07","99.25","99.26","99.30","99.16","441.40K","-0.34%"
"2006- 06- 06","99.59","99.60","99.69","99.50","363.10K","-0.14%"
"2006- 06- 05","99.73","100.00","100.06","99.63","198.20K","-0.25%"
"2006- 06- 02","99.98","99.80","100.05","99.71","134.80K","0.77%"
"2006- 06- 01","99.22","99.15","99.28","98.97","255.90K","-0.48%"
"2006- 05- 31","99.70","100.00","100.08","99.57","195.50K","-0.14%"
"2006- 05- 30","99.84","99.80","99.95","99.76","146.00K","-0.26%"
"2006- 05- 26","100.10","99.77","100.14","99.75","227.30K","0.26%"
"2006- 05- 25","99.84","99.94","100.08","99.73","113.00K","-0.01%"
"2006- 05- 24","99.85","100.05","100.20","99.85","164.60K","-0.04%"
"2006- 05- 23","99.89","99.69","99.94","99.60","187.20K","-0.09%"
"2006- 05- 22","99.98","99.98","100.12","99.85","159.70K","0.15%"
"2006- 05- 19","99.83","99.60","100.14","99.57","269.20K","-0.08%"
"2006- 05- 18","99.91","99.65","99.91","99.58","198.80K","0.61%"
"2006- 05- 17","99.30","99.35","99.44","99.08","416.10K","-0.33%"
"2006- 05- 16","99.63","99.26","99.64","99.25","143.00K","0.38%"
"2006- 05- 15","99.25","99.08","99.44","99.01","124.50K","-0.05%"
"2006- 05- 12","99.30","99.30","99.55","99.25","182.60K","-0.34%"
"2006- 05- 11","99.64","99.45","99.64","99.35","168.90K","0.05%"
"2006- 05- 10","99.59","99.39","99.74","99.35","156.20K","0.24%"
"2006- 05- 09","99.35","99.25","99.41","99.15","139.40K","0.15%"
"2006- 05- 08","99.20","99.30","99.30","99.01","129.80K","0.00%"
"2006- 05- 05","99.20","99.15","99.29","98.96","172.50K","0.57%"
"2006- 05- 04","98.64","99.03","99.04","98.62","177.10K","-0.38%"
"2006- 05- 03","99.02","99.16","99.21","98.80","183.10K","-0.28%"
"2006- 05- 02","99.30","98.97","99.30","98.90","162.00K","0.22%"
"2006- 05- 01","99.08","99.41","99.41","99.08","165.30K","-0.82%"
"2006- 04- 28","99.90","99.61","100.00","99.50","133.30K","0.36%"
"2006- 04- 27","99.54","98.91","99.58","98.89","231.80K","0.44%"
"2006- 04- 26","99.10","98.92","99.15","98.91","122.90K","-0.11%"
"2006- 04- 25","99.21","99.56","99.78","99.11","140.90K","-0.74%"
"2006- 04- 24","99.95","99.90","100.17","99.85","135.30K","-0.10%"
"2006- 04- 21","100.05","99.70","100.05","99.55","145.70K","0.36%"
"2006- 04- 20","99.69","100.02","100.06","99.62","159.20K","-0.34%"
"2006- 04- 19","100.03","99.81","100.08","99.60","145.80K","0.10%"
"2006- 04- 18","99.93","99.73","100.09","99.70","173.00K","0.33%"
"2006- 04- 17","99.60","99.20","99.68","99.20","171.00K","0.52%"
"2006- 04- 13","99.08","99.10","99.35","99.00","239.90K","-0.62%"
"2006- 04- 12","99.70","99.95","100.04","99.60","110.10K","-0.35%"
"2006- 04- 11","100.05","100.00","100.09","99.83","230.80K","0.40%"
"2006- 04- 10","99.65","99.60","99.75","99.46","733.00K","0.07%"
"2006- 04- 07","99.58","99.57","99.75","99.40","219.10K","-0.40%"
"2006- 04- 06","99.98","100.07","100.08","99.82","107.50K","-0.28%"
"2006- 04- 05","100.26","100.00","100.35","99.95","904.60K","0.34%"
"2006- 04- 04","99.92","100.05","100.26","99.75","125.30K","-0.08%"
"2006- 04- 03","100.00","99.76","100.20","99.67","194.00K","-0.65%"
"2006- 03- 31","100.65","100.64","100.83","100.41","138.90K","0.02%"
"2006- 03- 30","100.63","100.74","100.77","100.32","244.20K","-0.22%"
"2006- 03- 29","100.85","100.92","101.05","100.76","190.90K","-0.19%"
"2006- 03- 28","101.04","101.25","101.34","100.91","135.60K","-0.48%"
"2006- 03- 27","101.53","101.70","101.70","101.37","119.90K","-0.32%"
"2006- 03- 24","101.86","101.48","101.89","101.43","135.30K","0.48%"
"2006- 03- 23","101.37","101.55","101.59","101.30","92.10K","-0.11%"
"2006- 03- 22","101.48","101.44","101.55","101.27","216.30K","0.15%"
"2006- 03- 21","101.33","101.74","101.76","101.19","124.10K","-0.49%"
"2006- 03- 20","101.83","102.00","102.15","101.74","480.40K","-0.06%"
"2006- 03- 17","101.89","101.99","102.01","101.73","153.00K","-0.11%"
"2006- 03- 16","102.00","101.58","102.12","101.46","153.40K","0.54%"
"2006- 03- 15","101.45","101.51","101.60","101.30","156.40K","-0.19%"
"2006- 03- 14","101.64","101.23","101.75","101.23","184.60K","0.48%"
"2006- 03- 13","101.15","101.13","101.15","100.87","216.90K","0.05%"
"2006- 03- 10","101.10","100.85","101.20","100.77","154.50K","-0.12%"
"2006- 03- 09","101.22","101.36","101.45","101.07","172.80K","-0.17%"
"2006- 03- 08","101.39","101.68","101.75","101.32","130.80K","-0.38%"
"2006- 03- 07","101.78","101.45","101.78","101.45","151.00K","0.00%"
"2006- 03- 06","101.78","102.27","102.27","101.63","133.70K","-0.69%"
"2006- 03- 03","102.49","102.38","102.50","102.20","158.70K","-0.08%"
"2006- 03- 02","102.57","102.54","102.59","102.16","161.40K","-0.07%"
"2006- 03- 01","102.64","102.72","102.80","102.50","136.10K","-0.20%"
"2006- 02- 28","102.85","102.47","102.88","102.40","162.20K","0.37%"
"2006- 02- 27","102.47","102.79","102.82","102.36","146.20K","-0.18%"
"2006- 02- 24","102.65","102.75","102.80","102.52","135.40K","0.10%"
"2006- 02- 23","102.55","102.55","102.61","102.35","112.50K","-0.23%"
"2006- 02- 22","102.79","102.63","102.84","102.55","124.60K","0.28%"
"2006- 02- 21","102.50","102.65","102.74","102.41","140.40K","-0.21%"
"2006- 02- 17","102.72","102.55","102.72","102.48","122.70K","0.55%"
"2006- 02- 16","102.16","101.90","102.25","101.85","120.70K","0.30%"
"2006- 02- 15","101.85","101.90","102.07","101.69","159.50K","0.10%"
"2006- 02- 14","101.75","101.75","101.95","101.69","187.10K","-0.45%"
"2006- 02- 13","102.21","102.31","102.36","102.10","152.40K","-0.05%"
"2006- 02- 10","102.26","102.75","102.90","102.26","172.10K","-0.41%"
"2006- 02- 09","102.68","102.40","102.79","102.35","157.10K","0.22%"
