Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
07/22/2013,ProShares Ultra 7-10 Year Treasury,UST,52.38,52.33,0.09555,0.05,14300,749034000
07/19/2013,ProShares Ultra 7-10 Year Treasury,UST,52.33,51.97,0.69271,0.36,14300,748319000
07/18/2013,ProShares Ultra 7-10 Year Treasury,UST,51.97,52.29,-0.61197,-0.32,14200,737974000
07/17/2013,ProShares Ultra 7-10 Year Treasury,UST,52.29,51.91,0.73204,0.38,14200,742518000
07/16/2013,ProShares Ultra 7-10 Year Treasury,UST,51.91,51.76,0.28980,0.15,14200,737122000
07/15/2013,ProShares Ultra 7-10 Year Treasury,UST,51.76,51.34,0.81808,0.42,14200,734992000
07/12/2013,ProShares Ultra 7-10 Year Treasury,UST,51.34,51.55,-0.40737,-0.21,14250,731595000
07/11/2013,ProShares Ultra 7-10 Year Treasury,UST,51.55,50.65,1.77690,0.9,14050,724277500
07/10/2013,ProShares Ultra 7-10 Year Treasury,UST,50.65,50.97,-0.62782,-0.32,14050,711632500
07/09/2013,ProShares Ultra 7-10 Year Treasury,UST,50.97,50.84,0.25570,0.13,14050,716128500
07/08/2013,ProShares Ultra 7-10 Year Treasury,UST,50.84,50.26,1.15400,0.58,13850,704134000
07/05/2013,ProShares Ultra 7-10 Year Treasury,UST,50.26,51.95,-3.25313,-1.69,13850,696101000
07/03/2013,ProShares Ultra 7-10 Year Treasury,UST,51.95,52.19,-0.45986,-0.24,13450,698727500
07/02/2013,ProShares Ultra 7-10 Year Treasury,UST,52.19,52.07,0.23046,0.12,13250,691517500
07/01/2013,ProShares Ultra 7-10 Year Treasury,UST,52.07,52.09,-0.03840,-0.02,8250,429577500
06/28/2013,ProShares Ultra 7-10 Year Treasury,UST,52.09,52.14,-0.09590,-0.05,450,23440500
06/27/2013,ProShares Ultra 7-10 Year Treasury,UST,52.14,51.63,0.98780,0.51,450,23463000
06/26/2013,ProShares Ultra 7-10 Year Treasury,UST,51.63,51.26,0.72181,0.37,450,23233500
06/25/2013,ProShares Ultra 7-10 Year Treasury,UST,51.26,51.55,-0.56256,-0.29,450,23067000
06/24/2013,ProShares Ultra 7-10 Year Treasury,UST,51.55,51.83,-0.54023,-0.28,450,23197500
06/21/2013,ProShares Ultra 7-10 Year Treasury,UST,51.83,52.64,-1.53875,-0.81,450,23323500
06/20/2013,ProShares Ultra 7-10 Year Treasury,UST,52.64,53.5,-1.60748,-0.86,450,23688000
06/19/2013,ProShares Ultra 7-10 Year Treasury,UST,53.5,54.71,-2.21166,-1.21,450,24075000
06/18/2013,ProShares Ultra 7-10 Year Treasury,UST,54.71,54.78,-0.12778,-0.07,550,30090500
06/17/2013,ProShares Ultra 7-10 Year Treasury,UST,54.78,55.12,-0.61684,-0.34,550,30129000
06/14/2013,ProShares Ultra 7-10 Year Treasury,UST,55.12,54.6,0.95238,0.52,550,30316000
06/13/2013,ProShares Ultra 7-10 Year Treasury,UST,54.6,54.15,0.83102,0.45,550,30030000
06/12/2013,ProShares Ultra 7-10 Year Treasury,UST,54.15,54.43,-0.51442,-0.28,550,29782500
06/11/2013,ProShares Ultra 7-10 Year Treasury,UST,54.43,54.32,0.20250,0.11,550,29936500
06/10/2013,ProShares Ultra 7-10 Year Treasury,UST,54.32,54.72,-0.73099,-0.4,600,32592000
06/07/2013,ProShares Ultra 7-10 Year Treasury,UST,54.72,55.46,-1.33429,-0.74,2650,145008000
06/06/2013,ProShares Ultra 7-10 Year Treasury,UST,55.46,55.23,0.41644,0.23,3650,202429000
06/05/2013,ProShares Ultra 7-10 Year Treasury,UST,55.23,54.91,0.58277,0.32,4850,267865500
06/04/2013,ProShares Ultra 7-10 Year Treasury,UST,54.91,55.03,-0.21806,-0.12,8350,458498500
06/03/2013,ProShares Ultra 7-10 Year Treasury,UST,55.03,54.78,0.45637,0.25,12550,690626500
05/31/2013,ProShares Ultra 7-10 Year Treasury,UST,54.78,55.1,-0.58076,-0.32,20700,1133946000
05/30/2013,ProShares Ultra 7-10 Year Treasury,UST,55.1,55.11,-0.01815,-0.01,20700,1140570000
05/29/2013,ProShares Ultra 7-10 Year Treasury,UST,55.11,55.05,0.10899,0.06,20550,1132510500
05/28/2013,ProShares Ultra 7-10 Year Treasury,UST,55.05,56.07,-1.81915,-1.02,20150,1109257500
05/24/2013,ProShares Ultra 7-10 Year Treasury,UST,56.07,55.98,0.16077,0.09,20150,1129810500
05/23/2013,ProShares Ultra 7-10 Year Treasury,UST,55.98,55.97,0.01787,0.01,20100,1125198000
05/22/2013,ProShares Ultra 7-10 Year Treasury,UST,55.97,56.68,-1.25265,-0.71,20100,1124997000
05/21/2013,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.52,0.28309,0.16,20100,1139268000
05/20/2013,ProShares Ultra 7-10 Year Treasury,UST,56.52,56.61,-0.15898,-0.09,20100,1136052000
05/17/2013,ProShares Ultra 7-10 Year Treasury,UST,56.61,57.32,-1.23866,-0.71,19900,1126539000
05/16/2013,ProShares Ultra 7-10 Year Treasury,UST,57.32,56.66,1.16484,0.66,19800,1134936000
05/15/2013,ProShares Ultra 7-10 Year Treasury,UST,56.66,56.56,0.17680,0.1,19800,1121868000
05/14/2013,ProShares Ultra 7-10 Year Treasury,UST,56.56,56.83,-0.47510,-0.27,19650,1111404000
05/13/2013,ProShares Ultra 7-10 Year Treasury,UST,56.83,56.98,-0.26325,-0.15,19650,1116709500
05/10/2013,ProShares Ultra 7-10 Year Treasury,UST,56.98,57.71,-1.26495,-0.73,19500,1111110000
05/09/2013,ProShares Ultra 7-10 Year Treasury,UST,57.71,57.78,-0.12115,-0.07,19100,1102261000
05/08/2013,ProShares Ultra 7-10 Year Treasury,UST,57.78,57.6,0.31250,0.18,19100,1103598000
05/07/2013,ProShares Ultra 7-10 Year Treasury,UST,57.6,57.7,-0.17331,-0.1,18400,1059840000
05/06/2013,ProShares Ultra 7-10 Year Treasury,UST,57.7,57.92,-0.37983,-0.22,18400,1061680000
05/03/2013,ProShares Ultra 7-10 Year Treasury,UST,57.92,58.89,-1.64714,-0.97,18400,1065728000
05/02/2013,ProShares Ultra 7-10 Year Treasury,UST,58.89,58.85,0.06797,0.04,18250,1074742500
05/01/2013,ProShares Ultra 7-10 Year Treasury,UST,58.85,58.52,0.56391,0.33,14150,832727500
04/30/2013,ProShares Ultra 7-10 Year Treasury,UST,58.52,58.59,-0.11947,-0.07,200,11704000
04/29/2013,ProShares Ultra 7-10 Year Treasury,UST,58.59,58.62,-0.05118,-0.03,200,11718000
04/26/2013,ProShares Ultra 7-10 Year Treasury,UST,58.62,58.21,0.70435,0.41,200,11724000
04/25/2013,ProShares Ultra 7-10 Year Treasury,UST,58.21,58.33,-0.20573,-0.12,200,11642000
04/24/2013,ProShares Ultra 7-10 Year Treasury,UST,58.33,58.3,0.05146,0.03,200,11666000
04/23/2013,ProShares Ultra 7-10 Year Treasury,UST,58.3,58.31,-0.01715,-0.01,200,11660000
04/22/2013,ProShares Ultra 7-10 Year Treasury,UST,58.31,58.23,0.13739,0.08,200,11662000
04/19/2013,ProShares Ultra 7-10 Year Treasury,UST,58.23,58.4,-0.29110,-0.17,200,11646000
04/18/2013,ProShares Ultra 7-10 Year Treasury,UST,58.4,58.28,0.20590,0.12,200,11680000
04/17/2013,ProShares Ultra 7-10 Year Treasury,UST,58.28,58.12,0.27529,0.16,200,11656000
04/16/2013,ProShares Ultra 7-10 Year Treasury,UST,58.12,58.26,-0.24030,-0.14,200,11624000
04/15/2013,ProShares Ultra 7-10 Year Treasury,UST,58.26,58.1,0.27539,0.16,150,8739000
04/12/2013,ProShares Ultra 7-10 Year Treasury,UST,58.1,57.55,0.95569,0.55,150,8715000
04/11/2013,ProShares Ultra 7-10 Year Treasury,UST,57.55,57.42,0.22640,0.13,150,8632500
04/10/2013,ProShares Ultra 7-10 Year Treasury,UST,57.42,57.88,-0.79475,-0.46,150,8613000
04/09/2013,ProShares Ultra 7-10 Year Treasury,UST,57.88,57.98,-0.17247,-0.1,150,8682000
04/08/2013,ProShares Ultra 7-10 Year Treasury,UST,57.98,58.29,-0.53182,-0.31,150,8697000
04/05/2013,ProShares Ultra 7-10 Year Treasury,UST,58.29,57.83,0.79543,0.46,150,8743500
04/04/2013,ProShares Ultra 7-10 Year Treasury,UST,57.83,57.34,0.85455,0.49,150,8674500
04/03/2013,ProShares Ultra 7-10 Year Treasury,UST,57.34,56.91,0.75558,0.43,150,8601000
04/02/2013,ProShares Ultra 7-10 Year Treasury,UST,56.91,57.09,-0.31529,-0.18,150,8536500
04/01/2013,ProShares Ultra 7-10 Year Treasury,UST,57.09,56.93,0.28105,0.16,150,8563500
03/28/2013,ProShares Ultra 7-10 Year Treasury,UST,56.93,56.99,-0.10528,-0.06,150,8539500
03/27/2013,ProShares Ultra 7-10 Year Treasury,UST,56.99,56.55,0.77807,0.44,150,8548500
03/26/2013,ProShares Ultra 7-10 Year Treasury,UST,56.55,56.43,0.21265,0.12,150,8482500
03/25/2013,ProShares Ultra 7-10 Year Treasury,UST,56.43,56.38,0.08868,0.05,150,8464500
03/22/2013,ProShares Ultra 7-10 Year Treasury,UST,56.38,56.26,0.21330,0.12,250,14095000
03/21/2013,ProShares Ultra 7-10 Year Treasury,UST,56.26,56.21,0.08895,0.05,250,14065000
03/20/2013,ProShares Ultra 7-10 Year Treasury,UST,56.21,56.42,-0.37221,-0.21,250,14052500
03/19/2013,ProShares Ultra 7-10 Year Treasury,UST,56.42,56.01,0.73201,0.41,250,14105000
03/18/2013,ProShares Ultra 7-10 Year Treasury,UST,56.01,55.66,0.62882,0.35,250,14002500
03/15/2013,ProShares Ultra 7-10 Year Treasury,UST,55.66,55.3,0.65099,0.36,250,13915000
03/14/2013,ProShares Ultra 7-10 Year Treasury,UST,55.3,55.37,-0.12642,-0.07,250,13825000
03/13/2013,ProShares Ultra 7-10 Year Treasury,UST,55.37,55.37,0.00000,0,250,13842500
03/12/2013,ProShares Ultra 7-10 Year Treasury,UST,55.37,55.1,0.49002,0.27,250,13842500
03/11/2013,ProShares Ultra 7-10 Year Treasury,UST,55.1,55.09,0.01815,0.01,250,13775000
03/08/2013,ProShares Ultra 7-10 Year Treasury,UST,55.09,55.63,-0.97070,-0.54,250,13772500
03/07/2013,ProShares Ultra 7-10 Year Treasury,UST,55.63,56.09,-0.82011,-0.46,250,13907500
03/06/2013,ProShares Ultra 7-10 Year Treasury,UST,56.09,56.44,-0.62013,-0.35,250,14022500
03/05/2013,ProShares Ultra 7-10 Year Treasury,UST,56.44,56.57,-0.22980,-0.13,250,14110000
03/04/2013,ProShares Ultra 7-10 Year Treasury,UST,56.57,56.74,-0.29961,-0.17,250,14142500
03/01/2013,ProShares Ultra 7-10 Year Treasury,UST,56.74,56.47,0.47813,0.27,250,14185000
02/28/2013,ProShares Ultra 7-10 Year Treasury,UST,56.47,56.34,0.23074,0.13,250,14117500
02/27/2013,ProShares Ultra 7-10 Year Treasury,UST,56.34,56.49,-0.26553,-0.15,250,14085000
02/26/2013,ProShares Ultra 7-10 Year Treasury,UST,56.49,56.34,0.26624,0.15,250,14122500
02/25/2013,ProShares Ultra 7-10 Year Treasury,UST,56.34,55.73,1.09456,0.61,300,16902000
02/22/2013,ProShares Ultra 7-10 Year Treasury,UST,55.73,55.65,0.14376,0.08,300,16719000
02/21/2013,ProShares Ultra 7-10 Year Treasury,UST,55.65,55.3,0.63291,0.35,350,19477500
02/20/2013,ProShares Ultra 7-10 Year Treasury,UST,55.3,55.24,0.10862,0.06,350,19355000
02/19/2013,ProShares Ultra 7-10 Year Treasury,UST,55.24,55.38,-0.25280,-0.14,350,19334000
02/15/2013,ProShares Ultra 7-10 Year Treasury,UST,55.38,55.44,-0.10823,-0.06,350,19383000
02/14/2013,ProShares Ultra 7-10 Year Treasury,UST,55.44,55.05,0.70845,0.39,350,19404000
02/13/2013,ProShares Ultra 7-10 Year Treasury,UST,55.05,55.34,-0.52403,-0.29,350,19267500
02/12/2013,ProShares Ultra 7-10 Year Treasury,UST,55.34,55.63,-0.52130,-0.29,350,19369000
02/11/2013,ProShares Ultra 7-10 Year Treasury,UST,55.63,55.58,0.08996,0.05,350,19470500
02/08/2013,ProShares Ultra 7-10 Year Treasury,UST,55.58,55.63,-0.08988,-0.05,350,19453000
02/07/2013,ProShares Ultra 7-10 Year Treasury,UST,55.63,55.48,0.27037,0.15,350,19470500
02/06/2013,ProShares Ultra 7-10 Year Treasury,UST,55.48,55.09,0.70793,0.39,350,19418000
02/05/2013,ProShares Ultra 7-10 Year Treasury,UST,55.09,55.42,-0.59545,-0.33,350,19281500
02/04/2013,ProShares Ultra 7-10 Year Treasury,UST,55.42,55.06,0.65383,0.36,350,19397000
02/01/2013,ProShares Ultra 7-10 Year Treasury,UST,55.06,55.27,-0.37995,-0.21,350,19271000
01/31/2013,ProShares Ultra 7-10 Year Treasury,UST,55.27,55.11,0.29033,0.16,350,19344500
01/30/2013,ProShares Ultra 7-10 Year Treasury,UST,55.11,55.21,-0.18113,-0.1,350,19288500
01/29/2013,ProShares Ultra 7-10 Year Treasury,UST,55.21,55.29,-0.14469,-0.08,350,19323500
01/28/2013,ProShares Ultra 7-10 Year Treasury,UST,55.29,55.5,-0.37838,-0.21,350,19351500
01/25/2013,ProShares Ultra 7-10 Year Treasury,UST,55.5,56.37,-1.54337,-0.87,350,19425000
01/24/2013,ProShares Ultra 7-10 Year Treasury,UST,56.37,56.43,-0.10633,-0.06,350,19729500
01/23/2013,ProShares Ultra 7-10 Year Treasury,UST,56.43,56.41,0.03545,0.02,350,19750500
01/22/2013,ProShares Ultra 7-10 Year Treasury,UST,56.41,56.29,0.21318,0.12,350,19743500
01/18/2013,ProShares Ultra 7-10 Year Treasury,UST,56.29,56.04,0.44611,0.25,350,19701500
01/17/2013,ProShares Ultra 7-10 Year Treasury,UST,56.04,56.47,-0.76147,-0.43,350,19614000
01/16/2013,ProShares Ultra 7-10 Year Treasury,UST,56.47,56.42,0.08862,0.05,350,19764500
01/15/2013,ProShares Ultra 7-10 Year Treasury,UST,56.42,56.17,0.44508,0.25,400,22568000
01/14/2013,ProShares Ultra 7-10 Year Treasury,UST,56.17,56.02,0.26776,0.15,400,22468000
01/11/2013,ProShares Ultra 7-10 Year Treasury,UST,56.02,55.85,0.30439,0.17,450,25209000
01/10/2013,ProShares Ultra 7-10 Year Treasury,UST,55.85,56.21,-0.64046,-0.36,450,25132500
01/09/2013,ProShares Ultra 7-10 Year Treasury,UST,56.21,56,0.37500,0.21,450,25294500
01/08/2013,ProShares Ultra 7-10 Year Treasury,UST,56,55.72,0.50251,0.28,450,25200000
01/07/2013,ProShares Ultra 7-10 Year Treasury,UST,55.72,55.62,0.17979,0.1,1450,80794000
01/04/2013,ProShares Ultra 7-10 Year Treasury,UST,55.62,55.76,-0.25108,-0.14,1450,80649000
01/03/2013,ProShares Ultra 7-10 Year Treasury,UST,55.76,56.28,-0.92395,-0.52,4850,270436000
01/02/2013,ProShares Ultra 7-10 Year Treasury,UST,56.28,57.02,-1.29779,-0.74,6250,351750000
12/31/2012,ProShares Ultra 7-10 Year Treasury,UST,57.02,57.27,-0.43653,-0.25,13000,741260000
12/28/2012,ProShares Ultra 7-10 Year Treasury,UST,57.27,57.23,0.06989,0.04,13000,744510000
12/27/2012,ProShares Ultra 7-10 Year Treasury,UST,57.23,56.83,0.70385,0.4,13000,743990000
12/26/2012,ProShares Ultra 7-10 Year Treasury,UST,56.83,56.68,0.26464,0.15,13000,738790000
12/24/2012,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.84,-0.28149,-0.16,13000,736840000
12/21/2012,ProShares Ultra 7-10 Year Treasury,UST,56.84,56.47,0.65522,0.37,13000,738920000
12/20/2012,ProShares Ultra 7-10 Year Treasury,UST,56.47,56.48,-0.01771,-0.01,12950,731286500
12/19/2012,ProShares Ultra 7-10 Year Treasury,UST,56.48,56.24,0.42674,0.24,12950,731416000
12/18/2012,ProShares Ultra 7-10 Year Treasury,UST,56.24,56.77,-0.93359,-0.53,12900,725496000
12/17/2012,ProShares Ultra 7-10 Year Treasury,UST,56.77,57.21,-0.76910,-0.44,12900,732333000
12/14/2012,ProShares Ultra 7-10 Year Treasury,UST,57.21,57.08,0.22775,0.13,12900,738009000
12/13/2012,ProShares Ultra 7-10 Year Treasury,UST,57.08,57.35,-0.47079,-0.27,12900,736332000
12/12/2012,ProShares Ultra 7-10 Year Treasury,UST,57.35,57.74,-0.67544,-0.39,12900,739815000
12/11/2012,ProShares Ultra 7-10 Year Treasury,UST,57.74,57.99,-0.43111,-0.25,12900,744846000
12/10/2012,ProShares Ultra 7-10 Year Treasury,UST,57.99,57.9,0.15544,0.09,12850,745171500
12/07/2012,ProShares Ultra 7-10 Year Treasury,UST,57.9,58.28,-0.65202,-0.38,12750,738225000
12/06/2012,ProShares Ultra 7-10 Year Treasury,UST,58.28,58.18,0.17188,0.1,12750,743070000
12/05/2012,ProShares Ultra 7-10 Year Treasury,UST,58.18,58.01,0.29305,0.17,12750,741795000
12/04/2012,ProShares Ultra 7-10 Year Treasury,UST,58.01,57.83,0.31126,0.18,12750,739627500
12/03/2012,ProShares Ultra 7-10 Year Treasury,UST,57.83,58,-0.29310,-0.17,12750,737332500
11/30/2012,ProShares Ultra 7-10 Year Treasury,UST,58,57.89,0.19002,0.11,12750,739500000
11/29/2012,ProShares Ultra 7-10 Year Treasury,UST,57.89,57.88,0.01728,0.01,12750,738097500
11/28/2012,ProShares Ultra 7-10 Year Treasury,UST,57.88,57.62,0.45123,0.26,12750,737970000
11/27/2012,ProShares Ultra 7-10 Year Treasury,UST,57.62,57.46,0.27845,0.16,12750,734655000
11/26/2012,ProShares Ultra 7-10 Year Treasury,UST,57.46,57.19,0.47211,0.27,12400,712504000
11/23/2012,ProShares Ultra 7-10 Year Treasury,UST,57.19,57.26,-0.12225,-0.07,12400,709156000
11/21/2012,ProShares Ultra 7-10 Year Treasury,UST,57.26,57.51,-0.43471,-0.25,12400,710024000
11/20/2012,ProShares Ultra 7-10 Year Treasury,UST,57.51,57.88,-0.63925,-0.37,12400,713124000
11/19/2012,ProShares Ultra 7-10 Year Treasury,UST,57.88,58.18,-0.51564,-0.3,12350,714818000
11/16/2012,ProShares Ultra 7-10 Year Treasury,UST,58.18,58.05,0.22394,0.13,12350,718523000
11/15/2012,ProShares Ultra 7-10 Year Treasury,UST,58.05,58.05,0.00000,0,12300,714015000
11/14/2012,ProShares Ultra 7-10 Year Treasury,UST,58.05,58.06,-0.01722,-0.01,12300,714015000
11/13/2012,ProShares Ultra 7-10 Year Treasury,UST,58.06,57.87,0.32832,0.19,12300,714138000
11/12/2012,ProShares Ultra 7-10 Year Treasury,UST,57.87,57.87,0.00000,0,12300,711801000
11/09/2012,ProShares Ultra 7-10 Year Treasury,UST,57.87,57.76,0.19044,0.11,12300,711801000
11/08/2012,ProShares Ultra 7-10 Year Treasury,UST,57.76,57.43,0.57461,0.33,12300,710448000
11/07/2012,ProShares Ultra 7-10 Year Treasury,UST,57.43,56.5,1.64602,0.93,11500,660445000
11/06/2012,ProShares Ultra 7-10 Year Treasury,UST,56.5,56.97,-0.82500,-0.47,11400,644100000
11/05/2012,ProShares Ultra 7-10 Year Treasury,UST,56.97,56.58,0.68929,0.39,11400,649458000
11/02/2012,ProShares Ultra 7-10 Year Treasury,UST,56.58,56.66,-0.14119,-0.08,10950,619551000
11/01/2012,ProShares Ultra 7-10 Year Treasury,UST,56.66,56.92,-0.45678,-0.26,7600,430616000
10/31/2012,ProShares Ultra 7-10 Year Treasury,UST,56.92,56.36,0.99361,0.56,300,17076000
10/26/2012,ProShares Ultra 7-10 Year Treasury,UST,56.36,55.71,1.16676,0.65,300,16908000
10/25/2012,ProShares Ultra 7-10 Year Treasury,UST,55.71,56.19,-0.85424,-0.48,300,16713000
10/24/2012,ProShares Ultra 7-10 Year Treasury,UST,56.19,56.23,-0.07114,-0.04,350,19666500
10/23/2012,ProShares Ultra 7-10 Year Treasury,UST,56.23,55.96,0.48249,0.27,350,19680500
10/22/2012,ProShares Ultra 7-10 Year Treasury,UST,55.96,56.22,-0.46247,-0.26,300,16788000
10/19/2012,ProShares Ultra 7-10 Year Treasury,UST,56.22,55.78,0.78881,0.44,300,16866000
10/18/2012,ProShares Ultra 7-10 Year Treasury,UST,55.78,55.89,-0.19682,-0.11,300,16734000
10/17/2012,ProShares Ultra 7-10 Year Treasury,UST,55.89,56.69,-1.41118,-0.8,300,16767000
10/16/2012,ProShares Ultra 7-10 Year Treasury,UST,56.69,57.16,-0.82225,-0.47,300,17007000
10/15/2012,ProShares Ultra 7-10 Year Treasury,UST,57.16,57.14,0.03500,0.02,350,20006000
10/12/2012,ProShares Ultra 7-10 Year Treasury,UST,57.14,57.06,0.14020,0.08,350,19999000
10/11/2012,ProShares Ultra 7-10 Year Treasury,UST,57.06,56.94,0.21075,0.12,350,19971000
10/10/2012,ProShares Ultra 7-10 Year Treasury,UST,56.94,56.72,0.38787,0.22,350,19929000
10/09/2012,ProShares Ultra 7-10 Year Treasury,UST,56.72,56.59,0.22972,0.13,350,19852000
10/08/2012,ProShares Ultra 7-10 Year Treasury,UST,56.59,56.59,0.00000,0,350,19806500
10/05/2012,ProShares Ultra 7-10 Year Treasury,UST,56.59,57.16,-0.99720,-0.57,350,19806500
10/04/2012,ProShares Ultra 7-10 Year Treasury,UST,57.16,57.5,-0.59130,-0.34,350,20006000
10/03/2012,ProShares Ultra 7-10 Year Treasury,UST,57.5,57.53,-0.05215,-0.03,350,20125000
10/02/2012,ProShares Ultra 7-10 Year Treasury,UST,57.53,57.47,0.10440,0.06,350,20135500
10/01/2012,ProShares Ultra 7-10 Year Treasury,UST,57.47,57.34,0.22672,0.13,350,20114500
09/28/2012,ProShares Ultra 7-10 Year Treasury,UST,57.34,57.31,0.05235,0.03,350,20069000
09/27/2012,ProShares Ultra 7-10 Year Treasury,UST,57.31,57.52,-0.36509,-0.21,350,20058500
09/26/2012,ProShares Ultra 7-10 Year Treasury,UST,57.52,57,0.91228,0.52,350,20132000
09/25/2012,ProShares Ultra 7-10 Year Treasury,UST,57,56.69,0.54683,0.31,350,19950000
09/24/2012,ProShares Ultra 7-10 Year Treasury,UST,56.69,56.32,0.65696,0.37,350,19841500
09/21/2012,ProShares Ultra 7-10 Year Treasury,UST,56.32,56.14,0.32063,0.18,350,19712000
09/20/2012,ProShares Ultra 7-10 Year Treasury,UST,56.14,56.09,0.08914,0.05,350,19649000
09/19/2012,ProShares Ultra 7-10 Year Treasury,UST,56.09,55.87,0.39377,0.22,350,19631500
09/18/2012,ProShares Ultra 7-10 Year Treasury,UST,55.87,55.65,0.39533,0.22,350,19554500
09/17/2012,ProShares Ultra 7-10 Year Treasury,UST,55.65,55.4,0.45126,0.25,400,22260000
09/14/2012,ProShares Ultra 7-10 Year Treasury,UST,55.4,56.32,-1.63352,-0.92,450,24930000
09/13/2012,ProShares Ultra 7-10 Year Treasury,UST,56.32,56.1,0.39216,0.22,450,25344000
09/12/2012,ProShares Ultra 7-10 Year Treasury,UST,56.1,56.65,-0.97087,-0.55,450,25245000
09/11/2012,ProShares Ultra 7-10 Year Treasury,UST,56.65,56.76,-0.19380,-0.11,450,25492500
09/10/2012,ProShares Ultra 7-10 Year Treasury,UST,56.76,56.92,-0.28110,-0.16,450,25542000
09/07/2012,ProShares Ultra 7-10 Year Treasury,UST,56.92,56.73,0.33492,0.19,450,25614000
09/06/2012,ProShares Ultra 7-10 Year Treasury,UST,56.73,57.4,-1.16725,-0.67,450,25528500
09/05/2012,ProShares Ultra 7-10 Year Treasury,UST,57.4,57.5,-0.17391,-0.1,450,25830000
09/04/2012,ProShares Ultra 7-10 Year Treasury,UST,57.5,57.66,-0.27749,-0.16,4800,276000000
08/31/2012,ProShares Ultra 7-10 Year Treasury,UST,57.66,57.13,0.92771,0.53,10200,588132000
08/30/2012,ProShares Ultra 7-10 Year Treasury,UST,57.13,56.81,0.56328,0.32,10100,577013000
08/29/2012,ProShares Ultra 7-10 Year Treasury,UST,56.81,56.98,-0.29835,-0.17,10100,573781000
08/28/2012,ProShares Ultra 7-10 Year Treasury,UST,56.98,56.83,0.26395,0.15,10050,572649000
08/27/2012,ProShares Ultra 7-10 Year Treasury,UST,56.83,56.57,0.45961,0.26,9950,565458500
08/24/2012,ProShares Ultra 7-10 Year Treasury,UST,56.57,56.68,-0.19407,-0.11,9950,562871500
08/23/2012,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.26,0.74653,0.42,9850,558298000
08/22/2012,ProShares Ultra 7-10 Year Treasury,UST,56.26,55.54,1.29636,0.72,9800,551348000
08/21/2012,ProShares Ultra 7-10 Year Treasury,UST,55.54,55.47,0.12619,0.07,9800,544292000
08/20/2012,ProShares Ultra 7-10 Year Treasury,UST,55.47,55.44,0.05411,0.03,9800,543606000
08/17/2012,ProShares Ultra 7-10 Year Treasury,UST,55.44,55.28,0.28944,0.16,9800,543312000
08/16/2012,ProShares Ultra 7-10 Year Treasury,UST,55.28,55.53,-0.45021,-0.25,9650,533452000
08/15/2012,ProShares Ultra 7-10 Year Treasury,UST,55.53,56.18,-1.15700,-0.65,9600,533088000
08/14/2012,ProShares Ultra 7-10 Year Treasury,UST,56.18,56.76,-1.02185,-0.58,9550,536519000
08/13/2012,ProShares Ultra 7-10 Year Treasury,UST,56.76,56.81,-0.08801,-0.05,9500,539220000
08/10/2012,ProShares Ultra 7-10 Year Treasury,UST,56.81,56.5,0.54867,0.31,9500,539695000
08/09/2012,ProShares Ultra 7-10 Year Treasury,UST,56.5,56.56,-0.10608,-0.06,9450,533925000
08/08/2012,ProShares Ultra 7-10 Year Treasury,UST,56.56,56.68,-0.21171,-0.12,9450,534492000
08/07/2012,ProShares Ultra 7-10 Year Treasury,UST,56.68,57.27,-1.03021,-0.59,9450,535626000
08/06/2012,ProShares Ultra 7-10 Year Treasury,UST,57.27,57.08,0.33287,0.19,9350,535474500
08/03/2012,ProShares Ultra 7-10 Year Treasury,UST,57.08,57.9,-1.41623,-0.82,9350,533698000
08/02/2012,ProShares Ultra 7-10 Year Treasury,UST,57.9,57.39,0.88866,0.51,8750,506625000
08/01/2012,ProShares Ultra 7-10 Year Treasury,UST,57.39,57.85,-0.79516,-0.46,1700,97563000
07/31/2012,ProShares Ultra 7-10 Year Treasury,UST,57.85,57.73,0.20786,0.12,350,20247500
07/30/2012,ProShares Ultra 7-10 Year Treasury,UST,57.73,57.27,0.80321,0.46,350,20205500
07/27/2012,ProShares Ultra 7-10 Year Treasury,UST,57.27,58.34,-1.83408,-1.07,350,20044500
07/26/2012,ProShares Ultra 7-10 Year Treasury,UST,58.34,58.53,-0.32462,-0.19,350,20419000
07/25/2012,ProShares Ultra 7-10 Year Treasury,UST,58.53,58.56,-0.05123,-0.03,350,20485500
07/24/2012,ProShares Ultra 7-10 Year Treasury,UST,58.56,58.33,0.39431,0.23,350,20496000
07/23/2012,ProShares Ultra 7-10 Year Treasury,UST,58.33,58.1,0.39587,0.23,350,20415500
07/20/2012,ProShares Ultra 7-10 Year Treasury,UST,58.1,57.67,0.74562,0.43,350,20335000
07/19/2012,ProShares Ultra 7-10 Year Treasury,UST,57.67,57.97,-0.51751,-0.3,350,20184500
07/18/2012,ProShares Ultra 7-10 Year Treasury,UST,57.97,57.77,0.34620,0.2,450,26086500
07/17/2012,ProShares Ultra 7-10 Year Treasury,UST,57.77,58.07,-0.51662,-0.3,400,23108000
07/16/2012,ProShares Ultra 7-10 Year Treasury,UST,58.07,57.76,0.53670,0.31,400,23228000
07/13/2012,ProShares Ultra 7-10 Year Treasury,UST,57.76,57.91,-0.25902,-0.15,450,25992000
