"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 12- 20","103.13","103.45","103.47","103.09","9.25M","-0.13%"
"2018- 12- 19","103.26","103.01","103.48","102.78","7.71M","0.35%"
"2018- 12- 18","102.90","102.75","102.95","102.68","4.46M","0.04%"
"2018- 12- 17","102.86","102.66","102.93","102.65","7.63M","0.29%"
"2018- 12- 14","102.56","102.57","102.72","102.52","3.53M","0.16%"
"2018- 12- 13","102.40","102.46","102.50","102.33","4.12M","0.06%"
"2018- 12- 12","102.34","102.45","102.50","102.31","3.73M","-0.27%"
"2018- 12- 11","102.62","102.64","102.85","102.50","5.29M","-0.25%"
"2018- 12- 10","102.88","102.84","103.04","102.71","9.05M","0.06%"
"2018- 12- 07","102.82","102.49","102.86","102.36","7.32M","0.29%"
"2018- 12- 06","102.52","102.65","102.97","102.50","9.43M","0.25%"
"2018- 12- 04","102.26","101.97","102.45","101.94","7.75M","0.46%"
"2018- 12- 03","101.79","101.44","101.79","101.41","6.00M","0.01%"
"2018- 11- 30","101.78","101.73","101.82","101.66","3.07M","0.20%"
"2018- 11- 29","101.58","101.59","101.73","101.46","4.31M","0.26%"
"2018- 11- 28","101.32","101.25","101.45","101.17","3.58M","-0.01%"
"2018- 11- 27","101.33","101.20","101.40","101.19","2.33M","0.10%"
"2018- 11- 26","101.23","101.19","101.23","101.12","2.35M","-0.08%"
"2018- 11- 23","101.31","101.46","101.47","101.31","531.24K","0.06%"
"2018- 11- 21","101.25","101.18","101.25","101.07","1.90M","-0.02%"
"2018- 11- 20","101.27","101.32","101.42","101.23","3.66M","-0.02%"
"2018- 11- 19","101.29","101.06","101.32","101.06","3.45M","0.15%"
"2018- 11- 16","101.14","101.06","101.18","100.98","7.23M","0.31%"
"2018- 11- 15","100.83","101.01","101.06","100.71","2.62M","0.07%"
"2018- 11- 14","100.76","100.43","100.96","100.39","4.63M","0.21%"
"2018- 11- 13","100.55","100.42","100.58","100.34","3.27M","0.08%"
"2018- 11- 12","100.47","100.38","100.51","100.33","3.70M","0.30%"
"2018- 11- 09","100.17","99.93","100.22","99.92","2.77M","0.39%"
"2018- 11- 08","99.78","100.00","100.02","99.75","2.19M","-0.14%"
"2018- 11- 07","99.92","100.09","100.17","99.91","3.30M","0.00%"
"2018- 11- 06","99.92","100.10","100.10","99.91","2.46M","-0.11%"
"2018- 11- 05","100.03","100.16","100.20","100.03","2.45M","0.06%"
"2018- 11- 02","99.97","100.29","100.32","99.93","5.25M","-0.56%"
"2018- 11- 01","100.53","100.36","100.57","100.33","4.83M","-0.13%"
"2018- 10- 31","100.66","100.61","100.74","100.55","3.96M","-0.25%"
"2018- 10- 30","100.91","100.94","101.06","100.86","5.75M","-0.22%"
"2018- 10- 29","101.13","101.01","101.24","100.85","3.77M","-0.01%"
"2018- 10- 26","101.14","101.07","101.30","101.04","4.22M","0.45%"
"2018- 10- 25","100.69","100.75","100.82","100.60","3.56M","-0.24%"
"2018- 10- 24","100.93","100.67","100.96","100.60","4.88M","0.54%"
"2018- 10- 23","100.39","100.65","100.79","100.34","4.42M","0.26%"
"2018- 10- 22","100.13","100.22","100.26","100.12","1.69M","0.02%"
"2018- 10- 19","100.11","100.22","100.24","100.03","5.53M","-0.12%"
"2018- 10- 18","100.23","100.00","100.40","99.94","2.59M","0.18%"
"2018- 10- 17","100.05","100.32","100.42","100.05","3.34M","-0.29%"
"2018- 10- 16","100.34","100.27","100.35","100.20","2.70M","-0.01%"
"2018- 10- 15","100.35","100.39","100.44","100.26","1.86M","0.06%"
"2018- 10- 12","100.29","100.29","100.53","100.24","2.65M","-0.12%"
"2018- 10- 11","100.41","100.22","100.55","100.09","5.82M","0.41%"
"2018- 10- 10","100.00","99.71","100.03","99.67","3.00M","0.05%"
"2018- 10- 09","99.95","99.79","99.95","99.76","3.07M","0.19%"
"2018- 10- 08","99.76","99.82","99.86","99.74","1.95M","0.04%"
"2018- 10- 05","99.72","99.82","99.91","99.60","5.68M","-0.24%"
"2018- 10- 04","99.96","99.98","100.13","99.88","6.43M","-0.26%"
"2018- 10- 03","100.22","100.78","100.79","100.09","6.61M","-0.74%"
"2018- 10- 02","100.97","100.86","101.04","100.86","2.91M","0.26%"
"2018- 10- 01","100.71","100.83","100.89","100.71","6.41M","-0.45%"
"2018- 09- 28","101.17","101.29","101.30","101.13","3.93M","0.05%"
"2018- 09- 27","101.12","101.05","101.15","100.98","6.34M","0.00%"
"2018- 09- 26","101.12","100.89","101.14","100.84","2.50M","0.33%"
"2018- 09- 25","100.79","100.77","100.81","100.68","2.88M","-0.10%"
"2018- 09- 24","100.89","100.85","101.01","100.84","2.39M","-0.11%"
"2018- 09- 21","101.00","100.90","101.06","100.90","1.02M","0.04%"
"2018- 09- 20","100.96","100.83","101.06","100.80","2.97M","0.02%"
"2018- 09- 19","100.94","101.06","101.07","100.80","5.52M","-0.18%"
"2018- 09- 18","101.12","101.41","101.42","101.09","4.97M","-0.41%"
"2018- 09- 17","101.54","101.41","101.58","101.38","3.81M","0.02%"
"2018- 09- 14","101.52","101.51","101.62","101.46","3.75M","-0.19%"
"2018- 09- 13","101.71","101.86","101.86","101.69","1.28M","-0.01%"
"2018- 09- 12","101.72","101.76","101.81","101.72","1.40M","0.12%"
"2018- 09- 11","101.60","101.77","101.80","101.60","3.36M","-0.36%"
"2018- 09- 10","101.97","101.89","102.01","101.89","3.11M","0.06%"
"2018- 09- 07","101.91","102.01","102.03","101.87","4.40M","-0.45%"
"2018- 09- 06","102.37","102.22","102.45","102.20","1.66M","0.21%"
"2018- 09- 05","102.16","102.15","102.23","102.05","1.33M","-0.01%"
"2018- 09- 04","102.17","102.26","102.32","102.11","3.42M","-0.43%"
"2018- 08- 31","102.61","102.82","102.83","102.60","2.13M","0.02%"
"2018- 08- 30","102.59","102.54","102.68","102.50","2.78M","0.19%"
"2018- 08- 29","102.40","102.46","102.47","102.30","1.42M","-0.03%"
"2018- 08- 28","102.43","102.48","102.52","102.39","1.51M","-0.22%"
"2018- 08- 27","102.66","102.75","102.78","102.64","1.85M","-0.22%"
"2018- 08- 24","102.89","102.68","102.91","102.64","1.30M","0.03%"
"2018- 08- 23","102.86","102.91","102.94","102.83","871.04K","-0.01%"
"2018- 08- 22","102.87","102.96","102.96","102.77","2.40M","0.19%"
"2018- 08- 21","102.68","102.73","102.73","102.61","2.52M","-0.14%"
"2018- 08- 20","102.82","102.70","102.86","102.68","2.90M","0.31%"
"2018- 08- 17","102.50","102.55","102.64","102.40","3.04M","0.04%"
"2018- 08- 16","102.46","102.51","102.52","102.28","2.59M","-0.03%"
"2018- 08- 15","102.49","102.46","102.68","102.43","4.81M","0.24%"
"2018- 08- 14","102.24","102.32","102.33","102.19","2.49M","-0.10%"
"2018- 08- 13","102.34","102.31","102.46","102.23","1.76M","-0.03%"
"2018- 08- 10","102.37","102.20","102.50","102.17","4.33M","0.43%"
"2018- 08- 09","101.93","101.81","101.93","101.79","4.32M","0.28%"
"2018- 08- 08","101.65","101.59","101.71","101.58","2.78M","0.09%"
"2018- 08- 07","101.56","101.71","101.71","101.54","2.18M","-0.21%"
"2018- 08- 06","101.77","101.79","101.95","101.76","3.87M","0.05%"
"2018- 08- 03","101.72","101.54","101.75","101.53","2.17M","0.26%"
"2018- 08- 02","101.46","101.41","101.48","101.32","3.37M","0.12%"
"2018- 08- 01","101.34","101.26","101.41","101.19","5.37M","-0.43%"
"2018- 07- 31","101.78","101.80","101.83","101.71","3.05M","0.14%"
"2018- 07- 30","101.64","101.57","101.76","101.56","3.83M","-0.13%"
"2018- 07- 27","101.77","101.84","101.84","101.68","1.44M","0.16%"
"2018- 07- 26","101.61","101.82","101.87","101.59","2.60M","-0.11%"
"2018- 07- 25","101.72","101.91","101.98","101.66","2.41M","-0.07%"
"2018- 07- 24","101.79","101.70","101.84","101.63","3.29M","0.07%"
"2018- 07- 23","101.72","102.10","102.11","101.70","5.29M","-0.49%"
"2018- 07- 20","102.22","102.46","102.46","102.18","3.36M","-0.35%"
"2018- 07- 19","102.58","102.37","102.67","102.35","4.20M","0.27%"
"2018- 07- 18","102.30","102.43","102.45","102.27","1.36M","-0.08%"
"2018- 07- 17","102.38","102.50","102.50","102.35","1.03M","-0.06%"
"2018- 07- 16","102.44","102.39","102.48","102.25","1.78M","-0.17%"
"2018- 07- 13","102.61","102.55","102.64","102.48","2.89M","0.17%"
"2018- 07- 12","102.44","102.35","102.48","102.33","1.39M","-0.04%"
"2018- 07- 11","102.48","102.46","102.51","102.32","2.20M","0.21%"
"2018- 07- 10","102.27","102.25","102.36","102.21","4.46M","-0.08%"
"2018- 07- 09","102.35","102.37","102.44","102.33","2.26M","-0.25%"
"2018- 07- 06","102.61","102.64","102.71","102.52","3.21M","0.09%"
"2018- 07- 05","102.52","102.48","102.64","102.46","1.68M","0.01%"
"2018- 07- 03","102.51","102.29","102.51","102.28","1.46M","0.25%"
"2018- 07- 02","102.25","102.42","102.45","102.22","3.91M","-0.25%"
"2018- 06- 29","102.51","102.58","102.68","102.50","2.72M","-0.08%"
"2018- 06- 28","102.59","102.68","102.71","102.51","3.71M","-0.10%"
"2018- 06- 27","102.69","102.56","102.73","102.48","3.04M","0.38%"
"2018- 06- 26","102.30","102.27","102.36","102.20","3.87M","0.05%"
"2018- 06- 25","102.25","102.22","102.40","102.21","8.11M","0.14%"
"2018- 06- 22","102.11","101.96","102.16","101.95","2.31M","0.02%"
"2018- 06- 21","102.09","101.98","102.17","101.98","2.68M","0.27%"
"2018- 06- 20","101.82","102.11","102.13","101.81","3.06M","-0.31%"
"2018- 06- 19","102.14","102.18","102.28","102.08","4.17M","0.26%"
"2018- 06- 18","101.88","101.96","101.98","101.80","4.60M","0.05%"
"2018- 06- 15","101.83","101.97","102.10","101.80","5.83M","0.08%"
"2018- 06- 14","101.75","101.62","101.76","101.54","3.63M","0.32%"
"2018- 06- 13","101.43","101.58","101.65","101.16","3.29M","-0.12%"
"2018- 06- 12","101.55","101.47","101.60","101.45","1.66M","-0.06%"
"2018- 06- 11","101.61","101.53","101.64","101.51","1.88M","-0.10%"
"2018- 06- 08","101.71","101.74","101.86","101.67","7.34M","-0.14%"
"2018- 06- 07","101.85","101.42","102.13","101.39","4.40M","0.42%"
"2018- 06- 06","101.42","101.56","101.58","101.36","3.91M","-0.40%"
"2018- 06- 05","101.83","101.84","101.97","101.72","4.31M","0.26%"
"2018- 06- 04","101.57","101.82","101.83","101.57","3.13M","-0.35%"
"2018- 06- 01","101.93","101.85","102.09","101.77","7.89M","-0.57%"
"2018- 05- 31","102.51","102.57","102.74","102.34","5.32M","-0.05%"
"2018- 05- 30","102.56","102.57","102.72","102.38","4.51M","-0.43%"
"2018- 05- 29","103.00","102.34","103.20","102.24","11.26M","1.08%"
"2018- 05- 25","101.90","101.81","101.91","101.76","2.84M","0.39%"
"2018- 05- 24","101.50","101.47","101.64","101.42","2.99M","0.26%"
"2018- 05- 23","101.24","101.09","101.30","101.07","5.10M","0.46%"
"2018- 05- 22","100.78","100.82","100.83","100.69","1.98M","-0.04%"
"2018- 05- 21","100.82","100.70","100.83","100.64","2.85M","0.07%"
"2018- 05- 18","100.75","100.55","100.81","100.55","2.64M","0.39%"
"2018- 05- 17","100.36","100.46","100.52","100.33","1.70M","-0.06%"
"2018- 05- 16","100.42","100.67","100.69","100.42","4.78M","-0.21%"
"2018- 05- 15","100.63","100.80","100.80","100.49","6.81M","-0.55%"
"2018- 05- 14","101.19","101.25","101.28","101.18","4.76M","-0.22%"
"2018- 05- 11","101.41","101.47","101.47","101.30","2.82M","0.01%"
"2018- 05- 10","101.40","101.43","101.48","101.30","4.18M","0.21%"
"2018- 05- 09","101.19","101.19","101.30","101.16","2.84M","-0.23%"
"2018- 05- 08","101.42","101.43","101.52","101.32","1.65M","-0.17%"
"2018- 05- 07","101.59","101.63","101.66","101.53","1.85M","-0.05%"
"2018- 05- 04","101.64","101.75","101.79","101.49","2.37M","0.01%"
"2018- 05- 03","101.63","101.58","101.77","101.56","6.03M","0.26%"
"2018- 05- 02","101.37","101.39","101.51","101.30","3.85M","0.02%"
"2018- 05- 01","101.35","101.50","101.50","101.31","1.89M","-0.34%"
"2018- 04- 30","101.70","101.64","101.81","101.61","3.50M","0.11%"
"2018- 04- 27","101.59","101.51","101.65","101.50","2.41M","0.17%"
"2018- 04- 26","101.42","101.37","101.46","101.31","1.99M","0.29%"
"2018- 04- 25","101.13","101.19","101.25","101.06","3.30M","-0.22%"
"2018- 04- 24","101.35","101.33","101.45","101.26","3.18M","-0.12%"
"2018- 04- 23","101.47","101.48","101.53","101.34","5.02M","-0.10%"
"2018- 04- 20","101.57","101.78","101.84","101.57","2.31M","-0.33%"
"2018- 04- 19","101.91","101.95","102.02","101.79","3.18M","-0.27%"
"2018- 04- 18","102.19","102.48","102.50","102.19","2.13M","-0.39%"
"2018- 04- 17","102.59","102.48","102.66","102.44","1.30M","0.06%"
"2018- 04- 16","102.53","102.33","102.55","102.31","1.64M","-0.05%"
"2018- 04- 13","102.58","102.40","102.63","102.40","2.94M","0.09%"
"2018- 04- 12","102.49","102.72","102.73","102.46","2.19M","-0.36%"
"2018- 04- 11","102.86","102.96","103.00","102.76","2.52M","0.10%"
"2018- 04- 10","102.76","102.81","102.87","102.68","1.62M","-0.17%"
"2018- 04- 09","102.94","102.74","102.94","102.65","2.07M","0.02%"
"2018- 04- 06","102.92","102.80","102.96","102.66","2.65M","0.44%"
"2018- 04- 05","102.47","102.57","102.61","102.43","1.79M","-0.25%"
"2018- 04- 04","102.73","103.00","103.00","102.68","2.22M","-0.06%"
"2018- 04- 03","102.79","102.96","103.00","102.75","4.23M","-0.32%"
"2018- 04- 02","103.12","102.94","103.34","102.89","2.75M","-0.07%"
"2018- 03- 29","103.19","103.01","103.31","103.01","2.57M","0.20%"
"2018- 03- 28","102.98","103.20","103.25","102.89","2.76M","-0.02%"
"2018- 03- 27","103.00","102.53","103.05","102.52","3.50M","0.57%"
"2018- 03- 26","102.42","102.52","102.65","102.39","4.19M","-0.27%"
"2018- 03- 23","102.70","102.46","102.75","102.46","2.52M","0.14%"
"2018- 03- 22","102.56","102.52","102.77","102.39","5.03M","0.41%"
"2018- 03- 21","102.14","101.94","102.22","101.68","3.37M","0.07%"
"2018- 03- 20","102.07","102.09","102.16","102.03","2.60M","-0.20%"
"2018- 03- 19","102.27","102.15","102.46","102.14","2.82M","-0.10%"
"2018- 03- 16","102.37","102.36","102.39","102.24","3.60M","-0.12%"
"2018- 03- 15","102.49","102.51","102.62","102.39","2.76M","-0.04%"
"2018- 03- 14","102.53","102.27","102.66","102.25","2.60M","0.20%"
"2018- 03- 13","102.33","102.32","102.38","102.13","1.74M","0.17%"
"2018- 03- 12","102.16","102.00","102.17","101.94","1.89M","0.24%"
"2018- 03- 09","101.92","101.89","102.00","101.77","1.60M","-0.22%"
"2018- 03- 08","102.14","102.07","102.24","102.02","1.64M","0.21%"
"2018- 03- 07","101.93","102.16","102.22","101.92","1.26M","0.00%"
"2018- 03- 06","101.93","101.97","102.15","101.92","2.33M","-0.01%"
"2018- 03- 05","101.94","102.35","102.35","101.82","2.06M","-0.13%"
"2018- 03- 02","102.07","102.32","102.33","102.01","2.14M","-0.37%"
"2018- 03- 01","102.45","102.16","102.61","102.03","5.35M","0.27%"
"2018- 02- 28","102.17","102.05","102.19","101.97","2.52M","0.24%"
"2018- 02- 27","101.93","102.29","102.33","101.74","3.31M","-0.31%"
"2018- 02- 26","102.25","102.36","102.45","102.20","2.73M","0.12%"
"2018- 02- 23","102.13","102.01","102.21","101.98","4.48M","0.38%"
"2018- 02- 22","101.74","101.76","101.87","101.70","4.41M","0.14%"
"2018- 02- 21","101.60","102.00","102.00","101.47","2.25M","-0.29%"
"2018- 02- 20","101.90","101.81","101.96","101.72","2.14M","-0.11%"
"2018- 02- 16","102.01","102.09","102.18","101.96","2.28M","0.24%"
"2018- 02- 15","101.77","101.76","101.96","101.73","3.06M","0.03%"
"2018- 02- 14","101.74","102.06","102.06","101.63","4.14M","-0.61%"
"2018- 02- 13","102.36","102.27","102.39","102.18","2.70M","0.17%"
"2018- 02- 12","102.19","102.22","102.36","102.08","2.84M","-0.03%"
"2018- 02- 09","102.22","102.11","102.81","102.11","4.38M","-0.18%"
"2018- 02- 08","102.40","102.03","102.53","101.89","5.69M","0.09%"
"2018- 02- 07","102.31","102.75","102.77","102.19","4.77M","-0.29%"
"2018- 02- 06","102.61","102.95","103.04","102.61","5.38M","-0.44%"
"2018- 02- 05","103.06","102.25","103.31","102.09","6.90M","0.82%"
"2018- 02- 02","102.22","102.29","102.37","102.11","5.75M","-0.37%"
"2018- 02- 01","102.60","103.10","103.10","102.57","8.96M","-0.68%"
"2018- 01- 31","103.30","103.44","103.49","103.02","2.97M","0.03%"
"2018- 01- 30","103.27","103.42","103.48","103.22","2.35M","-0.23%"
"2018- 01- 29","103.51","103.50","103.55","103.31","2.33M","-0.25%"
"2018- 01- 26","103.77","103.96","103.96","103.66","3.32M","-0.30%"
"2018- 01- 25","104.08","103.74","104.09","103.62","3.34M","0.22%"
"2018- 01- 24","103.85","103.87","103.95","103.73","1.95M","-0.19%"
"2018- 01- 23","104.05","103.99","104.11","103.90","1.78M","0.29%"
"2018- 01- 22","103.75","103.87","103.95","103.67","8.05M","-0.04%"
"2018- 01- 19","103.79","104.00","104.00","103.73","2.92M","-0.26%"
"2018- 01- 18","104.06","104.11","104.21","103.98","3.33M","-0.32%"
"2018- 01- 17","104.39","104.46","104.63","104.31","2.19M","-0.22%"
"2018- 01- 16","104.62","104.74","104.76","104.48","5.93M","0.05%"
"2018- 01- 12","104.57","104.42","104.61","104.40","1.43M","-0.07%"
"2018- 01- 11","104.64","104.52","104.73","104.42","1.80M","0.07%"
"2018- 01- 10","104.57","104.29","104.62","104.23","2.14M","-0.03%"
"2018- 01- 09","104.60","104.92","104.92","104.58","5.92M","-0.48%"
"2018- 01- 08","105.10","105.20","105.22","105.01","2.45M","-0.05%"
"2018- 01- 05","105.15","105.28","105.31","105.06","2.16M","-0.12%"
"2018- 01- 04","105.28","105.10","105.29","105.02","2.43M","-0.05%"
"2018- 01- 03","105.33","105.35","105.41","105.22","2.14M","0.10%"
"2018- 01- 02","105.22","105.44","105.47","105.09","3.90M","-0.33%"
"2017- 12- 29","105.57","105.47","105.64","105.45","1.85M","0.16%"
"2017- 12- 28","105.40","105.43","105.48","105.34","1.54M","-0.12%"
"2017- 12- 27","105.53","105.23","105.57","105.23","2.29M","0.43%"
"2017- 12- 26","105.08","105.05","105.20","105.03","2.58M","0.04%"
"2017- 12- 22","105.04","104.99","105.04","104.94","696.87K","0.04%"
"2017- 12- 21","105.00","104.94","105.01","104.87","2.10M","-0.09%"
"2017- 12- 20","105.09","105.10","105.28","105.04","3.03M","-0.29%"
"2017- 12- 19","105.40","105.62","105.63","105.25","4.54M","-0.45%"
"2017- 12- 18","105.88","106.03","106.06","105.84","1.61M","-0.23%"
"2017- 12- 15","106.12","105.98","106.17","105.92","1.85M","-0.02%"
"2017- 12- 14","106.14","105.99","106.23","105.86","982.37K","-0.04%"
"2017- 12- 13","106.18","105.90","106.22","105.79","1.48M","0.41%"
"2017- 12- 12","105.75","105.74","105.76","105.60","2.56M","-0.09%"
"2017- 12- 11","105.84","105.97","106.02","105.81","702.21K","-0.07%"
"2017- 12- 08","105.91","105.97","106.02","105.83","2.52M","-0.08%"
"2017- 12- 07","105.99","106.18","106.27","105.86","1.95M","-0.18%"
"2017- 12- 06","106.18","106.20","106.31","106.16","1.46M","0.21%"
"2017- 12- 05","105.96","105.71","105.99","105.69","1.59M","0.08%"
"2017- 12- 04","105.88","105.65","105.88","105.64","2.36M","-0.05%"
"2017- 12- 01","105.93","105.70","106.34","105.50","4.34M","0.22%"
"2017- 11- 30","105.70","105.96","106.01","105.59","3.31M","-0.31%"
"2017- 11- 29","106.03","106.02","106.08","105.88","3.19M","-0.32%"
"2017- 11- 28","106.37","106.51","106.55","106.28","1.39M","0.02%"
"2017- 11- 27","106.35","106.33","106.42","106.19","1.93M","0.07%"
"2017- 11- 24","106.28","106.27","106.34","106.23","614.38K","-0.08%"
"2017- 11- 22","106.37","106.14","106.42","106.10","1.66M","0.32%"
"2017- 11- 21","106.03","106.18","106.23","105.94","835.61K","0.02%"
"2017- 11- 20","106.01","106.05","106.15","105.95","1.15M","-0.16%"
"2017- 11- 17","106.18","106.23","106.28","106.10","941.51K","0.13%"
"2017- 11- 16","106.04","106.14","106.20","106.02","1.75M","-0.25%"
"2017- 11- 15","106.31","106.28","106.35","106.08","1.93M","0.36%"
"2017- 11- 14","105.93","105.81","106.00","105.79","1.63M","0.14%"
"2017- 11- 13","105.78","105.91","105.96","105.77","868.58K","-0.05%"
"2017- 11- 10","105.83","106.00","106.03","105.79","1.86M","-0.51%"
"2017- 11- 09","106.37","106.27","106.46","106.23","926.35K","-0.04%"
"2017- 11- 08","106.41","106.59","106.63","106.38","947.81K","-0.12%"
"2017- 11- 07","106.54","106.52","106.62","106.46","734.80K","0.04%"
"2017- 11- 06","106.50","106.47","106.56","106.40","858.41K","0.12%"
"2017- 11- 03","106.37","106.34","106.40","106.15","2.53M","0.16%"
"2017- 11- 02","106.20","106.18","106.35","106.12","2.00M","0.13%"
"2017- 11- 01","106.06","105.92","106.22","105.92","1.32M","-0.09%"
"2017- 10- 31","106.16","106.24","106.25","106.14","1.18M","-0.07%"
"2017- 10- 30","106.23","106.09","106.24","106.03","1.69M","0.36%"
"2017- 10- 27","105.85","105.62","105.86","105.54","1.32M","0.32%"
"2017- 10- 26","105.51","105.75","105.77","105.50","2.06M","-0.13%"
"2017- 10- 25","105.65","105.47","105.74","105.47","1.84M","-0.16%"
"2017- 10- 24","105.82","105.88","105.96","105.76","1.61M","-0.30%"
"2017- 10- 23","106.14","106.09","106.21","106.08","709.75K","0.09%"
"2017- 10- 20","106.04","106.14","106.21","106.00","2.65M","-0.41%"
"2017- 10- 19","106.48","106.66","106.70","106.41","1.52M","0.10%"
"2017- 10- 18","106.37","106.31","106.41","106.27","1.79M","-0.25%"
"2017- 10- 17","106.64","106.52","106.67","106.50","673.76K","-0.04%"
"2017- 10- 16","106.68","106.67","106.79","106.57","1.67M","-0.17%"
"2017- 10- 13","106.86","106.82","106.92","106.69","1.52M","0.34%"
"2017- 10- 12","106.50","106.47","106.54","106.36","1.35M","0.09%"
"2017- 10- 11","106.40","106.43","106.44","106.28","2.84M","0.11%"
"2017- 10- 10","106.28","106.30","106.53","106.25","1.12M","0.04%"
"2017- 10- 09","106.24","106.21","106.28","106.14","893.05K","0.11%"
"2017- 10- 06","106.12","105.97","106.24","105.85","2.35M","-0.12%"
"2017- 10- 05","106.25","106.40","106.46","106.19","1.78M","-0.10%"
"2017- 10- 04","106.36","106.49","106.49","106.26","2.20M","-0.03%"
"2017- 10- 03","106.39","106.27","106.42","106.24","2.52M","0.14%"
"2017- 10- 02","106.24","106.42","106.47","106.24","3.22M","-0.26%"
"2017- 09- 29","106.52","106.76","106.77","106.46","2.04M","-0.12%"
"2017- 09- 28","106.65","106.54","106.73","106.48","1.87M","-0.02%"
"2017- 09- 27","106.67","106.69","106.83","106.64","4.04M","-0.51%"
"2017- 09- 26","107.22","107.21","107.28","107.12","1.06M","-0.08%"
"2017- 09- 25","107.31","107.11","107.39","107.00","1.93M","0.30%"
"2017- 09- 22","106.99","107.14","107.16","106.96","826.55K","0.18%"
"2017- 09- 21","106.80","106.99","107.13","106.80","2.39M","-0.13%"
"2017- 09- 20","106.94","107.25","107.27","106.77","2.40M","-0.20%"
"2017- 09- 19","107.15","107.30","107.35","107.12","673.33K","-0.11%"
"2017- 09- 18","107.27","107.26","107.36","107.17","3.03M","-0.39%"
"2017- 09- 15","107.69","107.57","107.69","107.38","1.48M","0.12%"
"2017- 09- 14","107.56","107.43","107.58","107.40","1.38M","0.02%"
"2017- 09- 13","107.54","107.78","107.78","107.52","1.59M","-0.20%"
"2017- 09- 12","107.76","107.85","107.85","107.66","3.17M","-0.24%"
"2017- 09- 11","108.02","108.20","108.24","108.02","2.21M","-0.57%"
"2017- 09- 08","108.64","108.68","108.68","108.50","1.25M","-0.07%"
"2017- 09- 07","108.72","108.35","108.81","108.35","4.29M","0.43%"
"2017- 09- 06","108.25","108.48","108.55","108.13","1.60M","-0.24%"
"2017- 09- 05","108.51","108.16","108.52","108.13","3.06M","0.70%"
"2017- 09- 01","107.76","107.96","107.99","107.70","3.46M","-0.44%"
"2017- 08- 31","108.24","108.08","108.25","108.07","1.02M","0.16%"
"2017- 08- 30","108.07","107.99","108.13","107.99","1.30M","-0.08%"
"2017- 08- 29","108.16","108.41","108.43","108.04","1.59M","0.23%"
"2017- 08- 28","107.91","107.76","107.92","107.72","921.70K","0.09%"
"2017- 08- 25","107.81","107.64","107.87","107.57","1.01M","0.17%"
"2017- 08- 24","107.63","107.63","107.75","107.57","2.52M","-0.16%"
"2017- 08- 23","107.80","107.66","107.80","107.57","1.25M","0.34%"
"2017- 08- 22","107.43","107.54","107.54","107.37","984.52K","-0.20%"
"2017- 08- 21","107.64","107.60","107.71","107.56","719.20K","0.07%"
"2017- 08- 18","107.57","107.74","107.81","107.41","1.24M","0.02%"
"2017- 08- 17","107.55","107.21","107.58","107.17","1.64M","0.35%"
"2017- 08- 16","107.17","106.87","107.33","106.85","2.16M","0.19%"
"2017- 08- 15","106.97","106.86","107.06","106.83","1.15M","-0.30%"
"2017- 08- 14","107.29","107.34","107.45","107.25","1.39M","-0.24%"
"2017- 08- 11","107.55","107.37","107.62","107.32","911.00K","0.11%"
"2017- 08- 10","107.43","107.24","107.47","107.22","1.41M","0.37%"
"2017- 08- 09","107.03","107.29","107.32","107.03","1.27M","0.12%"
"2017- 08- 08","106.90","106.95","106.96","106.73","1.28M","-0.08%"
"2017- 08- 07","106.99","106.88","107.00","106.82","554.12K","0.06%"
"2017- 08- 04","106.93","106.97","106.97","106.70","1.27M","-0.27%"
"2017- 08- 03","107.22","107.07","107.25","106.98","1.58M","0.35%"
"2017- 08- 02","106.85","106.90","107.05","106.84","516.11K","-0.09%"
"2017- 08- 01","106.95","106.52","106.99","106.47","1.96M","0.09%"
"2017- 07- 31","106.85","106.76","106.86","106.69","921.80K","0.03%"
"2017- 07- 28","106.82","106.63","106.85","106.60","1.00M","0.17%"
"2017- 07- 27","106.64","106.60","106.73","106.52","1.85M","-0.16%"
"2017- 07- 26","106.81","106.47","106.92","106.41","3.01M","0.32%"
"2017- 07- 25","106.47","106.70","106.70","106.44","2.51M","-0.56%"
"2017- 07- 24","107.07","107.08","107.15","106.99","2.34M","-0.07%"
"2017- 07- 21","107.14","107.15","107.27","107.12","1.82M","0.18%"
"2017- 07- 20","106.95","107.10","107.16","106.91","2.32M","0.03%"
"2017- 07- 19","106.92","106.93","107.01","106.85","2.47M","0.00%"
"2017- 07- 18","106.92","106.87","106.97","106.78","1.78M","0.37%"
"2017- 07- 17","106.53","106.46","106.61","106.40","1.29M","0.12%"
"2017- 07- 14","106.40","106.69","106.74","106.38","1.26M","0.14%"
"2017- 07- 13","106.25","106.35","106.35","106.05","2.10M","-0.10%"
"2017- 07- 12","106.36","106.45","106.51","106.32","2.45M","0.29%"
"2017- 07- 11","106.05","105.87","106.08","105.83","1.11M","0.13%"
"2017- 07- 10","105.91","105.84","106.01","105.83","1.25M","0.13%"
"2017- 07- 07","105.77","105.81","105.89","105.72","1.80M","-0.16%"
"2017- 07- 06","105.94","105.94","105.97","105.73","1.79M","-0.19%"
"2017- 07- 05","106.14","106.04","106.26","105.98","10.48M","0.08%"
"2017- 07- 03","106.06","106.45","106.46","106.01","1.26M","-0.52%"
"2017- 06- 30","106.61","106.84","106.84","106.53","1.91M","-0.23%"
